#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
55 19.706090 7.610519 14.261837 12.954150 17.376996 18.496756 20.467780 23.429255 20.056919 18.956002 17.189823 19.960210 18.830826 19.125376 21.566873 20.874147 17.279468 31.898746 33.132009 48.007604 29.828342 16.182089 12.798828 12.310971 12.515990 13.685394 10.978616 11.941943 9.818350 7.517978 7.302739 6.184658 10.375452 43.367384 9.976472 5.232590 5.103920 6.800735 6.419502 7.406079 9.849365 12.106197 12.220065 10.024470 10.024470 7.885430 27.253073 11.512167 7.833901 5.953990 2.831960 2.280351 2.163331 1.456022 0.000000 0.707107 1.500000 1.700000 2.236068 6.594695 6.280127 3.827532 3.667424 17.167702 14.236924 67.402745 26.338755 26.293155 43.494023 53.457740 52.793276 29.283613 13.853880 15.163443 13.803260 8.828363 12.615070 14.061650 18.410052 17.462245 43.716473 74.269307 31.520311 56.161642 47.306765 47.306765 46.306911 24.850151 22.287440 17.109354 15.242703 15.996250 11.537764 6.488451 6.797794 7.689603 5.445181 4.257934 4.531004 4.614109 4.071855 3.041381 1.972308 1.389244 2.282542 2.720294 160.833858 162.842040 162.867830 156.915041 91.908269 91.655496 91.412964 92.705609 129.956647 120.486223 96.250351 89.395358 28.166114 77.750434 133.111720 104.276220 92.874808 92.748477 92.624673 91.532945 92.384685 93.357003 93.129641 92.912486 67.087480 96.352115 74.077864 27.227376 11.894957 
56 20.357063 8.315047 13.612494 12.252755 16.714664 17.827226 19.794191 22.777401 19.418033 18.314202 16.595481 19.399227 18.284967 18.744599 21.152068 20.479502 16.981166 32.600767 33.832085 48.656038 30.288777 16.681727 13.368994 12.897287 13.086252 14.094325 11.331814 12.119818 9.900505 7.300685 7.416873 6.484597 11.047624 43.993295 10.555094 4.686150 4.482187 6.109828 5.714018 6.702984 9.148224 11.399123 11.515642 9.319335 9.319335 7.227724 27.932239 12.218429 8.492938 6.530697 3.328663 2.817801 2.731300 1.334166 0.707107 0.000000 0.806226 1.204159 2.319483 7.142129 6.906519 4.522168 4.341659 17.725970 14.893287 67.997132 27.044593 26.821819 44.016020 53.855455 53.182798 29.990165 14.539945 15.868522 14.505516 9.535198 13.296616 14.731259 19.063316 17.961347 44.335200 74.936039 32.022024 56.386257 47.423728 47.423728 46.424239 24.811489 21.890866 17.006175 15.138032 16.548716 11.250778 5.936329 6.226556 7.000714 4.738143 3.551056 3.848376 3.966106 3.400000 2.500000 1.627882 0.781025 1.640122 2.102380 161.535786 163.539628 163.564697 157.574141 92.559224 92.309317 92.069593 93.371355 130.663729 121.191625 96.956743 90.102220 28.848050 78.441124 133.781202 104.927642 93.526520 93.401606 93.279205 92.188177 93.041980 94.014946 93.790245 93.575691 67.749613 97.058797 74.747642 27.860546 12.578156 
57 20.999524 9.108787 12.816006 11.513470 15.912574 17.022926 18.988944 21.979081 18.626057 17.520845 15.831614 18.659046 17.557050 18.163975 20.537283 19.884165 16.484235 33.349363 34.574268 49.288741 30.649307 17.105847 13.894603 13.446561 13.612494 14.406249 11.583609 12.159770 9.841240 6.926038 7.414850 6.708204 11.853270 44.781469 11.321661 4.304649 3.962323 5.412947 4.925444 5.907622 8.411896 10.621205 10.722873 8.528775 8.528775 6.428841 28.624814 12.987686 9.296236 7.300685 4.070626 3.584690 3.511410 1.780449 1.500000 0.806226 0.000000 0.800000 2.459675 7.657676 7.529276 5.263079 5.147815 18.476472 15.695222 68.540353 27.809711 27.549592 44.736786 54.473663 53.793866 30.760039 15.250574 16.630695 15.302941 10.309704 14.102837 15.536409 19.864038 18.670297 45.119619 75.740214 32.437324 56.442714 47.355887 47.355887 46.357092 24.580073 21.292722 16.714664 14.848906 17.044941 10.778219 5.220153 5.491812 6.307139 3.962323 2.789265 3.190611 3.397058 2.780288 2.213594 1.772005 0.761577 1.208305 1.360147 162.333546 164.341656 164.367211 158.376071 93.358342 93.109505 92.870770 94.175262 131.443448 121.953188 97.743440 90.885532 29.546235 79.156680 134.585958 105.726912 94.325924 94.201539 94.079647 92.988870 93.843380 94.816560 94.592706 94.378917 68.405994 97.843651 75.552498 28.652749 13.384319 
58 20.618923 9.108787 12.614674 11.774549 15.750873 16.886089 18.866372 21.781644 18.392662 17.295664 15.494515 18.260340 17.132717 17.541095 19.948434 19.275373 15.795252 33.159312 34.367717 48.882921 29.992332 16.501212 13.384319 12.961867 13.103435 13.729530 10.878419 11.378049 9.044888 6.168468 6.628725 6.003332 12.007498 45.050416 11.676472 5.008992 4.580393 5.798276 5.069517 6.001666 8.692526 10.770794 10.804629 8.631338 8.631338 6.264982 28.318545 12.876335 9.492102 7.653757 4.500000 3.966106 3.858756 2.459675 1.700000 1.204159 0.800000 0.000000 1.780449 7.161006 7.158911 5.124451 5.316014 18.866372 15.892766 68.026024 27.668394 27.984639 45.183404 55.059422 54.386947 30.632336 14.991331 16.490603 15.308168 10.223991 14.221463 15.695222 20.068383 19.140010 45.404185 75.899539 31.817291 55.659141 46.556847 46.556847 45.558095 23.789493 20.686711 15.935495 14.068760 16.501212 10.072239 4.788528 5.099020 6.688797 4.178516 3.088689 3.679674 3.982462 3.330165 2.983287 2.549510 1.529706 1.964688 1.100000 162.319253 164.361614 164.392031 158.558317 93.564630 93.307770 93.060948 94.337373 131.340550 121.789737 97.670569 90.798348 29.249615 78.884346 134.735073 105.931770 94.530101 94.401748 94.275872 93.183099 94.031590 95.002842 94.770987 94.549141 68.031904 97.762672 75.701651 28.905709 13.497407 
59 19.011838 8.200000 13.472936 13.333042 16.658932 17.833956 19.830532 22.588714 19.141578 18.067927 16.035274 18.632498 17.447063 17.253985 19.764868 19.027612 15.261062 31.790722 32.973474 47.233992 28.214358 14.724809 11.660617 11.260551 11.381125 11.957006 9.124144 9.800510 7.602631 5.440588 5.103920 4.248529 11.365298 44.531450 11.500000 6.760178 6.360031 7.500000 6.579514 7.433034 10.288343 12.206556 12.151132 10.028460 10.028460 7.317103 26.792723 11.700000 8.989438 7.574299 4.802083 4.219005 4.049691 3.600000 2.236068 2.319483 2.459675 1.780449 0.000000 5.470832 5.632051 4.100000 4.940648 18.704278 15.301307 66.286122 26.382760 27.900717 45.100443 55.371924 54.723395 29.364094 13.559130 15.239751 14.326549 9.126883 13.476646 15.021651 19.464069 19.184629 44.920485 75.125562 30.037477 54.070787 45.115962 45.115962 44.116324 22.615260 20.441380 14.894630 13.029965 14.751271 9.526804 5.375872 5.755867 8.381527 5.780138 4.780167 5.445181 5.762812 5.108816 4.661545 3.945884 3.008322 3.667424 2.607681 161.203753 163.306613 163.345799 157.818408 92.884068 92.610205 92.346359 93.564149 130.079399 120.436083 96.461650 89.567014 27.735356 77.383784 133.929272 105.245665 93.844819 93.708057 93.573768 92.477024 93.312647 94.279637 94.031112 93.792590 66.412725 96.540406 74.906942 28.376927 12.748725 
60 13.577187 5.661272 18.154063 18.782971 21.345960 22.564131 24.558909 27.011849 23.513613 22.502000 20.099751 22.280036 21.009760 19.377564 22.053118 21.174041 16.807439 26.704681 27.834152 41.765297 23.331095 9.625487 6.236986 5.800862 5.954830 7.495332 5.323533 7.648529 6.859300 8.060397 5.053712 2.973214 9.078546 41.476982 10.692988 11.819052 11.604310 12.952992 12.030794 12.844454 15.754364 17.585505 17.456804 15.394155 15.394155 12.445481 21.446212 7.539231 7.648529 7.951101 7.242237 6.870953 6.685058 7.940403 6.594695 7.142129 7.657676 7.161006 5.470832 0.000000 1.389244 3.765634 5.742822 17.260939 12.747549 60.883003 21.502093 26.350332 43.293648 54.684001 54.114139 24.501837 8.505292 10.636729 10.599057 5.622277 10.589145 12.228655 16.623477 18.350477 41.961173 71.276504 24.946743 50.599802 42.444552 42.444552 41.448040 21.511392 22.537524 14.762791 13.086252 9.406912 11.646888 10.178900 10.590562 13.839798 11.250778 10.234256 10.823123 11.053506 10.435037 9.626006 8.542833 7.920859 8.769265 8.077747 156.509233 158.738590 158.796536 153.976427 89.240910 88.924350 88.617944 89.688015 125.106115 115.301084 91.600983 84.666050 22.404017 72.038462 129.939755 101.573323 90.188358 90.030495 89.875136 88.769871 89.571982 90.527013 90.237132 89.957434 60.955229 91.653369 71.006619 25.493921 9.924717 
61 13.471822 4.280187 18.801064 18.923266 22.000909 23.205387 25.204960 27.772108 24.282504 23.248441 20.945883 23.235533 21.979081 20.580087 23.244139 22.380572 18.064883 26.189502 27.358545 41.759909 24.060133 10.331505 6.640030 6.095900 6.360031 8.558621 6.609841 9.033825 8.207314 9.044335 6.268174 4.134005 7.715569 40.297519 9.310746 11.486514 11.381125 12.929424 12.184006 13.060245 15.849606 17.837040 17.778920 15.660460 15.660460 12.872451 21.172860 6.500000 6.264982 6.702984 6.395311 6.105735 5.936329 7.496666 6.280127 6.906519 7.529276 7.158911 5.632051 1.389244 0.000000 2.865310 4.712749 15.883639 11.433722 61.138286 20.854016 24.989798 41.962960 53.300000 52.728455 23.847222 7.942921 9.812747 9.470480 4.356604 9.300538 10.940293 15.365220 16.961427 40.766285 70.278660 25.547798 51.723206 43.702288 43.702288 42.707025 22.897380 23.754789 16.133506 14.442299 9.881295 12.790622 10.722873 11.128791 13.823531 11.331814 10.241582 10.718675 10.872442 10.292716 9.308598 8.139410 7.660940 8.544589 8.170679 155.800802 157.978131 158.028763 152.987222 88.196882 87.890216 87.593892 88.701127 124.533891 114.830701 90.966422 84.051710 22.110857 71.757160 128.987945 100.538003 89.147574 88.994607 88.844189 87.740754 88.551059 89.509162 89.229423 88.960047 60.882592 91.032357 70.022068 24.267056 8.621485 
62 15.976232 4.100000 17.551353 16.772000 20.728000 21.891551 23.883886 26.682204 23.239836 22.163935 20.124115 22.673773 21.469280 20.849221 23.440137 22.645971 18.598118 28.086296 29.312796 44.270080 26.922853 13.192801 9.486833 8.920202 9.208692 11.258774 9.002222 10.914211 9.481034 8.940358 7.102112 5.147815 7.334848 40.494938 7.939773 8.848164 8.858894 10.628264 10.160709 11.115755 13.668211 15.867262 15.926079 13.746272 13.746272 11.307077 23.440137 7.752419 5.122499 4.494441 3.534119 3.244996 3.080584 4.825971 3.827532 4.522168 5.263079 5.124451 4.100000 3.765634 2.865310 0.000000 2.000000 15.014660 11.272977 63.850137 22.557482 24.233035 41.386471 52.132907 51.521258 25.515485 10.031949 11.377170 10.248902 5.103920 9.392018 10.956277 15.415577 15.749286 40.900367 71.025629 28.408449 54.354761 46.085139 46.085139 45.087027 24.626003 24.050780 17.390802 15.592626 12.731457 12.995769 9.472592 9.847842 11.516944 9.219544 8.052329 8.357033 8.409518 7.892401 6.723095 5.491812 5.200000 6.092618 6.220129 157.212722 159.278498 159.313025 153.719355 88.792117 88.515761 88.249873 89.464183 126.218224 116.694644 92.546421 85.674033 24.348306 73.923203 129.830043 101.152558 89.752103 89.614117 89.478713 88.381503 89.215694 90.182260 89.932419 89.693032 63.309083 92.638221 70.807062 24.348306 8.664872 
63 17.182549 4.148494 17.923448 16.324828 21.044002 22.163935 24.133794 27.091327 23.708437 22.610617 20.779317 23.479779 22.318826 22.151524 24.686839 23.934076 20.047194 28.650305 29.920561 45.385460 28.720028 15.008331 11.189281 10.581588 10.917875 13.219682 11.001818 12.865458 11.308846 10.253292 8.856636 7.021396 6.708204 39.747201 6.560488 7.892401 8.104320 10.127191 10.002000 11.007270 13.237069 15.625940 15.800000 13.600000 13.600000 11.552056 24.360624 8.228001 4.176123 2.720294 1.920937 1.931321 1.868154 4.060788 3.667424 4.341659 5.147815 5.316014 4.940648 5.742822 4.712749 2.000000 0.000000 13.763720 10.577334 65.213802 22.996521 22.961707 40.160179 50.575093 49.944369 25.904440 10.983624 11.892855 10.248902 5.554278 8.956004 10.394229 14.752627 14.284257 40.110348 70.601983 30.117105 56.342169 48.081597 48.081597 47.083330 26.503585 25.346400 19.142623 17.318487 14.425325 14.355835 10.046392 10.381715 10.983624 9.000000 7.800000 7.863841 7.766595 7.368175 5.966574 4.707441 4.800000 5.614268 6.378871 157.250882 159.228264 159.250243 153.250253 88.249873 87.994545 87.749872 89.038419 126.487312 117.122329 92.740714 85.907159 25.235689 74.650117 129.444351 100.617295 89.215694 89.088102 88.963138 87.870871 88.721136 89.693032 89.464183 89.245952 64.312052 92.853864 70.410511 23.597457 8.238932 
64 19.104973 11.603879 31.132780 27.809711 34.095894 35.114100 37.000000 40.205721 36.962819 35.846897 34.303644 37.123847 35.998472 35.850384 38.418745 37.643060 33.604315 23.345235 24.758837 42.801869 34.014703 22.435017 18.721111 18.056855 18.594623 22.769278 21.954498 24.795161 24.070937 23.930107 21.931712 19.823723 8.209750 26.683328 7.211103 19.163768 19.865548 22.144977 22.730596 23.736049 25.053942 27.724538 28.160256 26.058396 26.058396 24.787295 22.360680 11.448144 9.903535 11.216060 14.405902 14.909393 15.008331 16.862088 17.167702 17.725970 18.476472 18.866372 18.704278 17.260939 15.883639 15.014660 13.763720 0.000000 5.295281 64.070274 17.804494 9.219544 26.400758 37.443290 36.891733 19.798990 14.142136 12.000000 9.055385 11.884864 7.368175 6.082763 5.000000 2.236068 26.925824 58.309519 34.234486 64.195015 57.723479 57.723479 56.753854 38.587563 39.051248 32.015621 30.306600 20.886599 28.005892 23.653541 23.952035 22.803509 21.726482 20.615528 20.248457 19.859507 19.780040 18.236228 17.281204 17.888544 18.439089 19.824480 146.492321 148.084435 148.054044 140.616500 75.504967 75.312682 75.133215 76.655072 116.927328 108.466585 82.975900 76.400262 22.825424 68.264193 117.098249 87.863531 76.485293 76.388808 76.295478 75.221340 76.118329 77.103826 76.941536 76.791927 60.141500 83.198558 58.215118 11.000000 7.800000 
65 14.122323 7.324616 28.498596 26.300190 31.607752 32.714523 34.673333 37.666165 34.285420 33.187950 31.312937 33.930812 32.735455 31.923189 34.560671 33.725954 29.480332 20.693960 22.087100 39.477082 28.869361 17.147886 13.483323 12.831602 13.370116 17.620443 17.042300 20.024984 19.602296 20.118897 17.681629 15.541557 3.939543 29.230806 5.141984 17.501143 18.009997 20.235612 20.421557 21.440149 23.317375 25.869867 26.150335 23.964140 23.964140 22.119901 18.440174 6.224147 6.403124 8.620905 11.808895 12.182364 12.218429 14.354442 14.236924 14.893287 15.695222 15.892766 15.301307 12.747549 11.433722 11.272977 10.577334 5.295281 0.000000 60.447002 14.880860 13.763720 30.552250 42.360831 41.850209 17.390802 8.856636 6.873136 3.800000 7.142129 2.220360 0.800000 4.176123 7.200000 29.628365 60.053643 29.230806 58.935897 52.437010 52.437010 51.468826 33.672541 35.114669 27.441574 25.811819 15.591344 24.075922 20.586646 20.934660 21.015233 19.403093 18.216476 18.089776 17.840404 17.592328 16.061133 14.909058 15.259096 15.981239 16.954350 147.157195 149.000134 149.004832 142.680903 77.672646 77.418602 77.176680 78.485922 116.865906 107.914040 82.993012 76.259032 19.053609 66.555541 118.905172 90.040213 78.638667 78.511719 78.387754 77.296119 78.148832 79.121678 78.897655 78.685704 57.503391 83.153112 59.875204 13.078226 2.828427 
66 48.083261 61.590990 76.352145 79.260204 79.077999 80.262071 81.987804 82.972887 79.888985 79.259069 76.246574 76.609268 75.452568 70.229979 72.090221 71.175839 67.529623 41.182521 39.824616 21.470911 39.824616 51.760313 54.646866 55.100363 54.928681 55.054882 58.008620 59.412120 61.904846 66.186479 63.007936 62.429000 61.504471 59.841457 64.536811 72.624032 72.476479 73.779401 72.655901 73.323939 76.391753 77.785924 77.420927 75.641523 75.641523 72.367189 42.011903 57.729195 63.250929 65.629262 67.127714 67.003657 66.867406 68.628930 67.402745 67.997132 68.540353 68.026024 66.286122 60.883003 61.138286 63.850137 65.213802 64.070274 60.447002 0.000000 46.324939 65.741920 70.611614 85.328776 85.510233 44.777226 54.451814 54.561891 57.489129 60.035406 59.857247 59.816386 59.076222 66.287254 60.827625 62.968246 37.215588 42.449971 50.089919 50.089919 50.039984 59.464275 71.693793 62.609903 62.994365 51.538820 66.902392 69.926318 70.308605 74.652528 71.996111 71.063352 71.700767 71.934693 71.317950 70.441181 69.276547 68.767725 69.634761 68.875322 117.392504 121.852370 122.249744 129.630243 77.897368 77.025970 76.157731 74.625733 82.540899 69.641941 57.008771 50.990195 41.400483 27.802878 105.645634 86.838931 78.390050 77.956719 77.524190 76.591449 76.661594 77.175126 76.321688 75.471849 14.422205 56.400355 62.032250 58.600341 60.155133 
67 10.295630 18.848077 39.636473 39.275692 42.833748 44.045431 46.043458 48.502577 45.002778 44.000000 41.534805 43.512987 42.219545 39.537956 42.201896 41.231056 36.623080 5.830952 7.211103 25.000000 22.360680 18.070141 17.224401 17.083618 17.376996 21.000952 22.561028 25.663203 26.780777 29.428727 26.076810 24.310080 17.181385 25.000000 19.723083 30.842341 31.100482 33.084740 32.718191 33.668977 36.173194 38.424601 38.470768 36.299311 36.299311 33.692878 6.082763 14.827677 19.572430 22.172054 24.769538 24.917664 24.864634 27.043114 26.338755 27.044593 27.809711 27.668394 26.382760 21.502093 20.854016 22.557482 22.996521 17.804494 14.880860 46.324939 0.000000 20.396078 31.622777 46.097722 45.891176 3.000000 13.000000 11.180340 13.000000 17.517134 15.029637 14.422205 12.806248 20.000000 25.806976 51.078371 21.189620 52.497619 48.877398 48.877398 48.020829 36.359318 42.449971 32.893768 31.857338 16.347783 32.485843 31.576732 31.982808 33.955854 31.771686 30.594117 30.805844 30.753862 30.319136 28.961354 27.699097 27.658633 28.527180 28.754304 135.014814 137.295302 137.364479 133.454112 69.354164 68.942005 68.541958 69.289249 103.696673 94.148818 70.114193 63.198101 6.000000 51.894123 109.201648 81.541401 70.263789 70.058904 69.856997 68.740454 69.462220 70.384657 70.007142 69.641941 42.638011 70.178344 50.695167 14.000000 15.564061 
68 25.495098 20.728000 40.028115 36.113432 42.899068 43.863424 45.694639 48.994898 45.839394 44.721360 43.325974 46.205844 45.105321 45.069391 47.634021 46.861498 42.816469 24.698178 26.000000 44.283180 40.447497 30.399507 27.023693 26.409279 26.943645 31.283222 30.805844 33.766848 33.196536 33.148906 31.112698 28.992758 17.274258 19.000000 16.401219 27.771388 28.552408 30.805844 31.573407 32.557641 33.557413 36.249828 36.769553 34.745359 34.745359 33.752185 26.172505 19.896231 19.117531 20.366639 23.493191 24.018535 24.129857 25.879142 26.293155 26.821819 27.549592 27.984639 27.900717 26.350332 24.989798 24.233035 22.961707 9.219544 13.763720 65.741920 20.396078 0.000000 17.204651 28.653098 28.178006 21.189620 21.931712 19.313208 17.000000 20.833867 15.984055 14.422205 10.770330 8.944272 19.026298 51.000000 40.112342 71.021124 65.459911 65.459911 64.513564 47.434165 48.270074 41.109610 39.432094 28.692333 37.225395 32.758052 33.040884 31.384710 30.591502 29.529646 29.068884 28.625164 28.622544 27.106457 26.245762 26.925824 27.411676 28.906920 140.160622 141.428427 141.354165 132.672529 67.601775 67.475922 67.364679 69.115845 111.682586 104.000000 77.794601 71.512237 26.305893 66.068147 109.457754 79.906195 68.593003 68.529191 68.468971 67.418469 68.359345 69.354164 69.260378 69.180922 59.816386 78.108898 51.009803 7.211103 16.560193 
