#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
89 3.162278 43.324358 41.436699 42.059482 42.544095 40.311289 39.115214 40.224371 48.104054 42.438190 42.720019 44.102154 50.911688 47.010637 48.010416 46.324939 71.693793 70.710678 14.317821 74.303432 72.449983 71.175839 77.524190 74.686009 78.390050 77.414469 74.732858 81.006173 79.158070 83.486526 82.764727 81.841310 80.112421 84.599054 84.528102 81.437092 83.671979 75.006666 75.026662 75.106591 75.133215 78.006410 78.102497 78.638413 81.000000 81.614950 83.000000 83.024093 83.216585 85.000000 88.090862 88.362888 81.412530 82.855296 83.648072 85.586214 87.664132 84.970583 87.817994 86.406018 91.416629 91.235958 92.130342 94.514549 93.941471 92.195445 99.764723 48.548944 54.451814 49.244289 51.000000 55.000000 58.600341 53.907328 57.008771 58.600341 55.226805 58.051701 60.307545 61.522354 64.443774 7.071068 2.236068 13.892444 9.219544 6.403124 3.605551 4.000000 0.000000 7.280110 10.440307 9.219544 7.071068 9.219544 11.180340 5.830952 9.486833 14.317821 23.021729 12.041595 14.212670 9.899495 7.810250 15.811388 13.038405 8.544004 9.848858 13.000000 19.235384 22.360680 20.615528 2.828427 7.211103 13.038405 14.866069 19.416488 17.204651 10.295630 15.652476 6.324555 10.000000 
90 9.433981 39.623226 37.656341 37.336309 37.696154 35.468296 34.014703 34.885527 41.773197 37.121422 37.576588 38.910153 44.687806 41.340053 42.544095 41.146081 64.660653 63.631753 7.211103 67.230945 65.299311 63.976558 70.491134 67.535176 71.344236 70.327804 67.542579 73.925638 72.006944 76.216796 75.663730 74.706091 72.917762 77.524190 77.369245 74.249579 76.485293 68.007353 68.117545 68.264193 68.658576 71.063352 71.253070 72.006944 74.027022 74.966659 76.026311 76.105190 76.419893 78.025637 81.221918 81.614950 76.321688 77.935871 78.549348 80.709355 83.006024 79.755878 82.927679 80.950602 86.533231 85.959293 86.954011 89.587946 88.836929 86.769810 94.667840 47.010637 51.224994 48.104054 49.979996 52.839379 56.435804 51.312766 54.708317 56.435804 52.430907 55.217751 57.688820 58.412327 61.611687 9.433981 8.000000 10.000000 5.099020 2.828427 4.000000 3.605551 7.280110 0.000000 3.162278 2.000000 1.000000 4.472136 5.656854 5.385165 5.385165 8.602325 19.209373 10.198039 11.704700 9.000000 8.246211 15.132746 13.000000 10.770330 11.401754 14.142136 12.206556 15.132746 15.620499 5.000000 5.000000 9.000000 7.615773 13.416408 13.892444 7.280110 8.602325 13.000000 16.401219 
91 12.529964 38.209946 36.221541 35.440090 35.735137 33.526109 31.953091 32.695565 39.051248 34.928498 35.468296 36.769553 42.011903 38.948684 40.249224 39.000000 61.587336 60.539243 4.242641 64.140471 62.177166 60.835845 67.416615 64.412732 68.264193 67.230945 64.404969 70.830784 68.883960 73.054774 72.560320 71.589105 69.778220 74.431176 74.242845 71.112587 73.348483 65.030762 65.192024 65.375837 65.969690 68.117545 68.359345 69.231496 71.063352 72.180330 73.061618 73.171033 73.552702 75.059976 78.313473 78.771822 74.330344 76.026311 76.550637 78.816242 81.215762 77.698134 81.024688 78.771822 84.628600 83.862983 84.905830 87.658428 86.821656 84.599054 92.649879 46.818800 50.219518 48.083261 50.000000 52.325902 55.901699 50.606324 54.120237 55.901699 51.623638 54.378304 56.938563 57.428216 60.745370 11.704700 11.045361 9.486833 5.656854 5.099020 7.071068 6.708204 10.440307 3.162278 0.000000 1.414214 3.605551 5.099020 5.099020 7.810250 6.082763 7.211103 18.357560 11.045361 12.041595 10.440307 10.295630 16.031220 14.317821 13.038405 13.416408 15.811388 9.219544 12.041595 14.212670 8.062258 6.708204 8.544004 4.472136 11.401754 13.601471 7.810250 5.656854 16.031220 19.416488 
92 11.180340 39.319207 37.336309 36.687873 37.000000 34.785054 33.241540 34.014703 40.459857 36.249138 36.769553 38.078866 43.416587 40.311289 41.593269 40.311289 62.968246 61.911227 5.656854 65.513357 63.529521 62.169124 68.796802 65.764732 69.641941 68.600292 65.741920 72.201108 70.235319 74.330344 73.925638 72.945185 71.112587 75.802375 75.591005 72.449983 74.686009 66.007575 66.121101 66.272166 66.708320 69.065187 69.260378 70.035705 72.027772 72.993150 74.027022 74.108029 74.431176 76.026311 79.227520 79.630396 74.625733 76.275815 76.850504 79.056942 81.400246 78.032045 81.271151 79.177017 84.876381 84.219950 85.234969 87.920419 87.132084 85.000000 92.962358 46.238512 50.000000 47.434165 49.335586 51.884487 55.470713 50.249378 53.712196 55.470713 51.312766 54.083269 56.603887 57.201399 60.464866 11.180340 10.000000 10.198039 5.830952 4.472136 6.000000 5.385165 9.219544 2.000000 1.414214 0.000000 2.236068 4.000000 4.472136 6.403124 5.000000 7.071068 18.027756 10.000000 11.180340 9.219544 8.944272 15.000000 13.152946 11.661904 12.083046 14.560220 10.630146 13.152946 14.142136 7.000000 6.403124 9.219544 5.830952 11.661904 13.000000 8.062258 7.071068 15.000000 18.027756 
93 8.944272 40.607881 38.639358 38.275318 38.626416 36.400549 34.928498 35.777088 42.520583 38.013156 38.483763 39.812058 45.453273 42.190046 43.416587 42.047592 65.192024 64.140471 7.810250 67.742158 65.764732 64.404969 71.021124 68.000000 71.867934 70.830784 67.977938 74.431176 72.470684 76.550637 76.157731 75.179785 73.348483 78.032045 77.826731 74.686009 76.922038 68.000000 68.066144 68.183576 68.447060 71.028163 71.175839 71.847060 74.006756 74.813100 76.006579 76.059187 76.321688 78.006410 81.154174 81.498466 75.802375 77.388630 78.032045 80.156098 82.419658 79.259069 82.377181 80.498447 85.982556 85.475143 86.452299 89.044932 88.323270 86.313383 94.154129 46.097722 50.447993 47.169906 49.040799 51.971146 55.569776 50.477718 53.851648 55.569776 51.613952 54.405882 56.859476 57.628118 60.802960 10.000000 8.062258 11.000000 6.082763 3.605551 4.123106 3.162278 7.071068 1.000000 3.605551 2.236068 0.000000 3.605551 5.000000 4.472136 4.472136 8.062258 18.439089 9.219544 10.770330 8.000000 7.280110 14.142136 12.000000 9.848858 10.440307 13.152946 12.806248 15.297059 15.000000 5.099020 5.830952 10.000000 8.062258 13.000000 13.038405 8.246211 9.219544 13.038405 15.811388 
94 10.049876 43.289722 41.303753 40.521599 40.804412 38.600518 37.000000 37.696154 43.600459 39.924930 40.496913 41.785165 46.615448 43.829214 45.188494 44.011362 65.215029 64.070274 8.944272 67.675697 65.513357 64.007812 71.028163 67.742158 71.847060 70.724819 67.601775 74.330344 72.201108 75.769387 76.006579 74.946648 72.945185 77.935871 77.524190 74.303432 76.537572 66.068147 66.000000 66.030296 65.924199 69.007246 69.028979 69.462220 72.027772 72.443081 74.027022 74.000000 74.108029 76.026311 79.025312 79.227520 72.560320 74.094534 74.793048 76.850504 79.056942 76.059187 79.075913 77.388630 82.680106 82.298238 83.240615 85.755466 85.088190 83.192548 90.917545 42.544095 46.861498 43.657760 45.541190 48.373546 51.971146 46.872167 50.249378 51.971146 48.010416 50.803543 53.254108 54.037024 57.201399 13.453624 10.770330 14.142136 9.486833 7.211103 7.211103 5.385165 9.219544 4.472136 5.099020 4.000000 3.605551 0.000000 2.000000 4.123106 1.000000 5.099020 14.866069 6.000000 7.280110 5.385165 5.656854 11.000000 9.219544 8.485281 8.602325 10.770330 13.601471 14.317821 11.661904 8.062258 9.433981 13.152946 8.602325 10.198039 9.433981 11.704700 10.295630 15.524175 16.155494 
95 12.041595 43.104524 41.109610 40.024992 40.261644 38.078866 36.400549 37.000000 42.438190 39.217343 39.849718 41.109610 45.486262 42.953463 44.384682 43.324358 63.600314 62.425956 8.246211 66.030296 63.812225 62.265560 69.404611 66.037868 70.213959 69.065187 65.863495 72.670489 70.491134 73.925638 74.330344 73.246160 71.196910 76.275815 75.802375 72.560320 74.793048 64.070274 64.000000 64.031242 63.953108 67.007462 67.029844 67.475922 70.028566 70.455660 72.027772 72.000000 72.111026 74.027022 77.025970 77.233412 70.830784 72.401657 73.061618 75.166482 77.420927 74.303432 77.388630 75.584390 80.993827 80.529498 81.492331 84.059503 83.354664 81.394103 89.185201 41.785165 45.607017 43.011626 44.922155 47.413078 51.000000 45.793013 49.244289 51.000000 46.872167 49.648766 52.153619 52.801515 56.035703 15.000000 12.649111 14.560220 10.295630 8.485281 8.944272 7.280110 11.180340 5.656854 5.099020 4.472136 5.000000 2.000000 0.000000 6.082763 2.236068 3.162278 13.601471 6.324555 7.000000 6.403124 7.211103 11.180340 9.848858 10.000000 9.899495 11.661904 12.529964 12.529964 10.000000 9.848858 10.630146 13.601471 7.615773 8.246211 8.544004 12.529964 9.486833 17.464249 18.027756 
96 6.000000 44.911023 42.953463 42.720019 43.081318 40.853396 39.395431 40.249224 46.861498 42.485292 42.953463 44.283180 49.819675 46.647615 47.885280 46.518813 69.065187 67.955868 12.041595 71.561163 69.462220 68.000000 74.886581 71.693793 75.716577 74.625733 71.589105 78.230429 76.157731 79.849859 79.924965 78.892332 76.941536 81.835200 81.492331 78.294317 80.529498 70.114193 70.007142 70.007142 69.720872 73.027392 73.006849 73.334848 76.059187 76.321688 78.057671 78.006410 78.057671 80.056230 83.006024 83.150466 75.591005 77.025970 77.826731 79.755878 81.835200 79.158070 81.987804 80.622577 85.586214 85.428333 86.313383 88.684835 88.119237 86.406018 93.941471 43.416587 48.795492 44.283180 46.097722 49.648766 53.254108 48.414874 51.613952 53.254108 49.678969 52.497619 54.817880 55.901699 58.898217 11.661904 7.810250 15.132746 10.049876 7.000000 5.385165 3.162278 5.830952 5.385165 7.810250 6.403124 4.472136 4.123106 6.082763 0.000000 4.000000 9.000000 17.204651 6.403124 8.485281 4.472136 3.000000 10.770330 8.246211 5.385165 6.082763 9.000000 16.970563 18.384776 14.866069 5.830952 9.055385 14.142136 12.041595 14.035669 11.401754 12.000000 13.453624 12.083046 12.083046 
97 10.000000 44.283180 42.296572 41.484937 41.761226 39.560081 37.947332 38.626416 44.407207 40.853396 41.436699 42.720019 47.434165 44.721360 46.097722 44.944410 65.802736 64.637450 9.848858 68.242216 66.037868 64.498062 71.610055 68.264193 72.422372 71.281134 68.095521 74.886581 72.718636 76.157731 76.550637 75.471849 73.430239 78.492038 78.032045 74.793048 77.025970 66.121101 66.007575 66.007575 65.764732 69.028979 69.007246 69.354164 72.062473 72.339477 74.060786 74.006756 74.060786 76.059187 79.006329 79.158070 72.069411 73.573093 74.303432 76.321688 78.492038 75.591005 78.549348 76.967526 82.152298 81.841310 82.764727 85.234969 84.599054 82.764727 90.426766 41.629317 46.097722 42.720019 44.598206 47.507894 51.107729 46.043458 49.396356 51.107729 47.201695 50.000000 52.430907 53.263496 56.400355 14.142136 11.180340 15.132746 10.440307 8.062258 7.810250 5.830952 9.486833 5.385165 6.082763 5.000000 4.472136 1.000000 2.236068 4.000000 0.000000 5.000000 14.142136 5.000000 6.324555 4.472136 5.000000 10.000000 8.246211 7.810250 7.810250 9.848858 14.422205 14.764823 11.180340 8.602325 10.295630 14.142136 9.433981 10.049876 8.602325 12.649111 11.180340 15.811388 15.811388 
98 15.000000 44.000000 42.000000 40.447497 40.607881 38.470768 36.674242 37.107951 41.677332 39.293765 40.024992 41.231056 44.777226 42.720019 44.271887 43.416587 61.846584 60.605280 9.055385 64.202804 61.854668 60.207973 67.623960 64.070274 68.410526 67.201190 63.812225 70.802542 68.505474 71.589105 72.422372 71.281134 69.115845 74.404301 73.783467 70.491134 72.718636 61.131007 61.008196 61.008196 60.827625 64.031242 64.007812 64.381674 67.067131 67.364679 69.065187 69.007246 69.065187 71.063352 74.006756 74.168727 67.742158 69.339743 69.971423 72.111026 74.404301 71.196910 74.330344 72.449983 77.935871 77.414469 78.390050 80.993827 80.262071 78.262379 86.092973 39.849718 43.011626 41.231056 43.174066 45.188494 48.754487 43.416587 46.957428 48.754487 44.418465 47.169906 49.739320 50.219518 53.535035 18.027756 15.811388 16.552945 12.806248 11.401754 12.083046 10.440307 14.317821 8.602325 7.211103 7.071068 8.062258 5.099020 3.162278 9.000000 5.000000 0.000000 11.180340 7.071068 6.708204 8.062258 9.486833 11.180340 10.630146 12.083046 11.661904 12.727922 12.369317 10.630146 7.071068 13.000000 13.453624 15.652476 8.000000 5.099020 7.000000 15.000000 10.000000 20.615528 20.615528 
99 22.360680 54.230987 52.239832 50.009999 50.039984 48.010416 46.043458 46.173586 48.703183 48.259714 49.162994 50.249378 51.865210 50.990195 52.773099 52.345009 65.192024 63.702433 19.924859 67.208630 64.350602 62.289646 70.767224 66.483081 71.449283 70.007142 65.855903 73.539105 70.767224 72.111026 74.966659 73.593478 70.936591 77.077883 75.822160 72.346389 74.518454 57.723479 57.070132 56.718604 55.000000 60.207973 59.682493 59.076222 63.348244 62.072538 65.306967 64.938432 64.381674 67.268120 69.584481 69.180922 58.600341 59.941638 60.835845 62.649820 64.660653 62.241465 64.884513 63.906181 68.476273 68.541958 69.354164 71.589105 71.112587 69.641941 76.922038 28.861739 32.015621 30.413813 32.388269 34.014703 37.576588 32.249031 35.777088 37.576588 33.286634 36.055513 38.587563 39.204592 42.438190 28.284271 25.000000 27.730849 23.853721 22.022716 21.931712 19.849433 23.021729 19.209373 18.357560 18.027756 18.439089 14.866069 13.601471 17.204651 14.142136 11.180340 0.000000 11.180340 8.944272 13.416408 15.652476 10.000000 12.165525 16.763055 15.524175 14.035669 22.090722 17.262677 5.000000 22.671568 24.207437 26.832816 18.681542 9.000000 5.830952 26.076810 20.615528 29.154759 25.495098 
100 11.180340 49.254441 47.265209 46.324939 46.572524 44.384682 42.720019 43.324358 48.548944 45.541190 46.173586 47.434165 51.623638 49.244289 50.695167 49.648766 68.883960 67.623960 14.560220 71.217975 68.818602 67.119297 74.652528 71.028163 75.432089 74.202426 70.724819 77.801028 75.451971 78.262379 79.404030 78.236820 76.006579 81.400246 80.709355 77.388630 79.611557 66.610810 66.272166 66.121101 65.192024 69.354164 69.115845 69.028979 72.443081 72.027772 74.431176 74.242845 74.027022 76.419893 79.101201 79.000000 69.778220 71.119618 72.013888 73.824115 75.802375 73.409809 76.059187 75.026662 79.649231 79.705709 80.529498 82.764727 82.292162 80.777472 88.102213 37.121422 42.426407 38.078866 39.924930 43.266615 46.872167 42.011903 45.221676 46.872167 43.278170 46.097722 48.414874 49.517674 52.497619 18.027756 14.142136 20.099751 15.297059 12.649111 11.661904 9.433981 12.041595 10.198039 11.045361 10.000000 9.219544 6.000000 6.324555 6.403124 5.000000 7.071068 11.180340 0.000000 2.236068 2.236068 4.472136 5.000000 3.605551 6.000000 5.099020 5.656854 18.788294 17.691806 10.000000 12.206556 14.866069 19.104973 13.928388 10.770330 5.385165 17.464249 15.811388 18.027756 15.000000 
101 13.416408 50.089919 48.093659 46.872167 47.074409 44.911023 43.174066 43.680659 48.373546 45.880279 46.572524 47.801674 51.478151 49.396356 50.921508 50.000000 68.014704 66.708320 15.132746 70.292247 67.801180 66.030296 73.756356 70.000000 74.518454 73.246160 69.634761 76.837491 74.404301 76.941536 78.409183 77.201036 74.886581 80.430094 79.630396 76.275815 78.492038 64.776539 64.381674 64.195015 63.126856 67.475922 67.186308 67.007462 70.576200 70.007142 72.560320 72.339477 72.062473 74.545288 77.162167 77.006493 67.542579 68.883960 69.778220 71.589105 73.573093 71.175839 73.824115 72.801099 77.414469 77.472576 78.294317 80.529498 80.056230 78.549348 85.866175 35.341194 40.311289 36.400549 38.275318 41.340053 44.944410 40.000000 43.266615 44.944410 41.231056 44.045431 46.400431 47.423623 50.447993 20.000000 16.278821 21.377558 16.763055 14.317821 13.601471 11.401754 14.212670 11.704700 12.041595 11.180340 10.770330 7.280110 7.000000 8.485281 6.324555 6.708204 8.944272 2.236068 0.000000 4.472136 6.708204 4.472136 4.472136 8.062258 7.000000 6.708204 18.973666 17.029386 8.062258 14.212670 16.552945 20.396078 14.317821 9.433981 3.162278 18.973666 16.278821 20.248457 17.029386 
102 8.944272 48.507731 46.529560 45.880279 46.173586 43.965896 42.379240 43.081318 48.826222 45.310043 45.880279 47.169906 51.865210 49.193496 50.566788 49.396356 69.814039 68.600292 14.317821 72.201108 69.892775 68.264193 75.604233 72.111026 76.400262 75.213031 71.867934 78.816242 76.550637 79.624117 80.448741 79.322128 77.175126 82.419658 81.835200 78.549348 80.777472 68.468971 68.183576 68.066144 67.268120 71.253070 71.063352 71.063352 74.330344 74.060786 76.321688 76.164296 76.006579 78.313473 81.055537 81.006173 72.013888 73.355300 74.249579 76.059187 78.032045 75.643903 78.294317 77.252832 81.884064 81.939002 82.764727 85.000000 84.528102 83.006024 90.338253 38.948684 44.553339 39.812058 41.629317 45.221676 48.826222 44.045431 47.201695 48.826222 45.343136 48.166378 50.447993 51.623638 54.561891 16.124515 12.041595 19.000000 14.035669 11.180340 9.848858 7.615773 9.899495 9.000000 10.440307 9.219544 8.000000 5.385165 6.403124 4.472136 4.472136 8.062258 13.416408 2.236068 4.472136 0.000000 2.236068 6.324555 4.000000 4.123106 3.605551 5.385165 18.867962 18.601075 12.041595 10.295630 13.341664 18.000000 13.892444 12.369317 7.615773 16.124515 15.652476 15.811388 13.038405 
103 6.708204 47.853944 45.891176 45.541190 45.880279 43.657760 42.154478 42.953463 49.203658 45.188494 45.694639 47.010637 52.201533 49.244289 50.537115 49.244289 70.802542 69.634761 14.422205 73.239334 71.021124 69.462220 76.609399 73.246160 77.420927 76.275815 73.061618 79.881162 77.698134 81.024688 81.541401 80.454956 78.390050 83.486526 83.006024 79.755878 81.987804 70.349129 70.114193 70.028566 69.354164 73.171033 73.027392 73.109507 76.236474 76.105190 78.230429 78.102497 78.000000 80.224684 83.024093 83.024093 74.249579 75.591005 76.485293 78.294317 80.262071 77.878110 80.529498 79.479557 84.118963 84.172442 85.000000 87.235314 86.764048 85.234969 92.574294 40.816663 46.690470 41.593269 43.382024 47.201695 50.803543 46.097722 49.203658 50.803543 47.423623 50.249378 52.497619 53.740115 56.639209 14.317821 10.000000 18.110770 13.038405 10.000000 8.246211 6.082763 7.810250 8.246211 10.295630 8.944272 7.280110 5.656854 7.211103 3.000000 5.000000 9.486833 15.652476 4.472136 6.708204 2.236068 0.000000 8.062258 5.385165 2.828427 3.162278 6.000000 19.209373 19.723083 14.142136 8.544004 12.041595 17.117243 14.212670 14.142136 9.848858 15.000000 15.811388 13.601471 11.180340 
104 14.142136 54.230987 52.239832 51.195703 51.419841 49.244289 47.539457 48.083261 52.839379 50.289164 50.960769 52.201533 55.946403 53.851648 55.362442 54.405882 72.180330 70.837843 19.416488 74.411021 71.840100 70.000000 77.897368 74.027022 78.644771 77.336925 73.600272 80.919713 78.409183 80.622577 82.462113 81.215762 78.816242 84.504438 83.600239 80.212219 82.419658 67.468511 66.910388 66.610810 65.000000 70.035705 69.584481 69.065187 73.164199 72.062473 75.133215 74.813100 74.330344 77.103826 79.511006 79.158070 67.779053 68.942005 70.007142 71.589105 73.355300 71.512237 73.824115 73.375745 77.388630 77.833155 78.549348 80.529498 80.230917 79.056942 86.005814 32.756679 39.051248 33.541020 35.341194 39.204592 42.801869 38.209946 41.231056 42.801869 39.597980 42.426407 44.598206 46.010868 48.795492 22.360680 18.027756 25.079872 20.223748 17.464249 16.155494 13.928388 15.811388 15.132746 16.031220 15.000000 14.142136 11.000000 11.180340 10.770330 10.000000 11.180340 10.000000 5.000000 4.472136 6.324555 8.062258 0.000000 2.828427 7.810250 6.403124 4.123106 23.409400 21.400935 11.180340 16.552945 19.646883 24.083189 18.681542 13.453624 5.830952 22.360680 20.615528 21.213203 15.811388 
105 11.313708 52.469038 50.487622 49.729267 50.000000 47.801674 46.173586 46.818800 52.153619 49.040799 49.648766 50.921508 55.226805 52.801515 54.230987 53.141321 72.346389 71.063352 18.027756 74.652528 72.201108 70.455660 78.102497 74.404301 78.873316 77.620873 74.060786 81.215762 78.816242 81.412530 82.800966 81.608823 79.322128 84.811556 84.053554 80.709355 82.927679 69.050706 68.593003 68.359345 67.029844 71.700767 71.344236 71.007042 74.813100 74.006756 76.791927 76.531039 76.164296 78.771822 81.301906 81.055537 70.384657 71.589105 72.615425 74.249579 76.059187 74.094534 76.485293 75.894664 80.056230 80.411442 81.154174 83.192548 82.855296 81.596569 88.639720 35.510562 41.868843 36.235342 38.013156 42.011903 45.607017 41.036569 44.045431 45.607017 42.426407 45.254834 47.423623 48.836462 51.623638 19.697716 15.264338 23.000000 18.027756 15.132746 13.601471 11.401754 13.038405 13.000000 14.317821 13.152946 12.000000 9.219544 9.848858 8.246211 8.246211 10.630146 12.165525 3.605551 4.472136 4.000000 5.385165 2.828427 0.000000 5.000000 3.605551 2.236068 22.360680 21.213203 12.369317 13.928388 17.262677 22.000000 17.464249 13.892444 7.071068 20.099751 19.313208 18.384776 13.341664 
106 6.403124 50.219518 48.270074 48.104054 48.466483 46.238512 44.777226 45.617979 52.009614 47.853944 48.332184 49.658836 55.000000 51.971146 53.235327 51.894123 73.600272 72.422372 17.204651 76.026311 73.783467 72.201108 79.404030 76.006579 80.212219 79.056942 75.802375 82.661962 80.454956 83.671979 84.314886 83.216585 81.123363 86.267027 85.755466 82.492424 84.723078 72.560320 72.249567 72.111026 71.175839 75.325958 75.106591 75.026662 78.409183 78.025637 80.399005 80.224684 80.024996 82.389320 85.094066 85.000000 75.239617 76.485293 77.472576 79.158070 81.006173 78.924014 81.394103 80.653580 84.970583 85.234969 86.005814 88.102213 87.726849 86.377080 93.520051 40.224371 46.861498 40.816663 42.544095 46.861498 50.447993 45.967380 48.918299 50.447993 47.381431 50.209561 52.345009 53.814496 56.568542 15.524175 10.770330 20.396078 15.297059 12.165525 10.000000 8.062258 8.544004 10.770330 13.038405 11.661904 9.848858 8.485281 10.000000 5.385165 7.810250 12.083046 16.763055 6.000000 8.062258 4.123106 2.828427 7.810250 5.000000 0.000000 1.414214 4.472136 22.022716 22.472205 16.000000 10.049876 14.035669 19.416488 17.029386 16.492423 11.180340 17.117243 18.601075 13.453624 9.000000 
107 7.810250 50.990195 49.030603 48.703183 49.040799 46.818800 45.310043 46.097722 52.201533 48.332184 48.846699 50.159745 55.217751 52.354560 53.665631 52.392748 73.409809 72.201108 17.492856 75.802375 73.498299 71.867934 79.202273 75.716577 80.000000 78.816242 75.471849 82.419658 80.156098 83.192548 84.053554 82.927679 80.777472 86.023253 85.440037 82.152298 84.380092 71.700767 71.344236 71.175839 70.114193 74.431176 74.168727 74.006756 77.524190 77.006493 79.511006 79.309520 79.056942 81.498466 84.148678 84.005952 73.925638 75.153177 76.157731 77.820306 79.649231 77.620873 80.056230 79.378838 83.630138 83.934498 84.693565 86.764048 86.406018 85.094066 92.195445 38.832976 45.453273 39.446166 41.182521 45.453273 49.040799 44.553339 47.507894 49.040799 45.967380 48.795492 50.931326 52.402290 55.154329 16.763055 12.083046 21.213203 16.124515 13.038405 11.045361 9.000000 9.848858 11.401754 13.416408 12.083046 10.440307 8.602325 9.899495 6.082763 7.810250 11.661904 15.524175 5.099020 7.000000 3.605551 3.162278 6.403124 3.605551 1.414214 0.000000 3.162278 22.203603 22.203603 15.033296 11.180340 15.000000 20.223748 17.204651 15.811388 10.049876 18.027756 18.867962 14.866069 10.049876 
108 10.816654 53.758720 51.788030 51.244512 51.546096 49.335586 47.759816 48.466483 54.083269 50.695167 51.264022 52.554733 57.140179 54.561891 55.946403 54.781384 74.518454 73.246160 19.697716 76.837491 74.404301 72.670489 80.280757 76.609399 81.055537 79.812280 76.275815 83.408633 81.024688 83.648072 85.000000 83.815273 81.541401 87.005747 86.267027 82.927679 85.146932 71.196910 70.710678 70.455660 69.007246 73.824115 73.437048 73.027392 76.941536 76.026311 78.917679 78.638413 78.230429 80.894994 83.384651 83.096330 71.867934 73.006849 74.094534 75.643903 77.369245 75.610846 77.878110 77.491935 81.437092 81.932899 82.637764 84.581322 84.308956 83.168504 90.077744 35.805028 42.801869 36.359318 38.078866 42.520583 46.097722 41.725292 44.598206 46.097722 43.185646 46.010868 48.083261 49.678969 52.345009 19.924859 15.231546 24.083189 19.026298 16.000000 14.142136 12.041595 13.000000 14.142136 15.811388 14.560220 13.152946 10.770330 11.661904 9.000000 9.848858 12.727922 14.035669 5.656854 6.708204 5.385165 6.000000 4.123106 2.236068 4.472136 3.162278 0.000000 24.186773 23.345235 14.560220 14.317821 18.027756 23.086793 19.235384 16.124515 9.219544 21.000000 21.023796 17.804494 11.704700 
109 21.633308 32.140317 30.149627 28.160256 28.284271 26.172505 24.331050 24.738634 30.000000 26.925824 27.658633 28.861739 33.015148 30.463092 31.953091 31.048349 52.478567 51.478151 5.000000 55.072679 53.225934 52.000000 58.309519 55.461698 59.169249 58.180753 55.542776 61.773781 59.933296 64.560050 63.529521 62.609903 60.926185 65.368188 65.306967 62.241465 64.474801 58.549125 59.033889 59.439044 61.098281 61.814238 62.369865 63.890531 64.629715 66.760767 66.610810 66.910388 67.683085 68.593003 72.180330 73.006849 72.346389 74.330344 74.518454 77.155687 79.906195 75.432089 79.309520 76.026311 82.879430 81.400246 82.619610 85.796270 84.646323 81.841310 90.426766 50.803543 51.894123 52.469038 54.451814 55.362442 58.821765 53.141321 56.920998 58.821765 53.851648 56.462377 59.236813 59.033889 62.649820 18.110770 19.313208 10.440307 11.180340 13.000000 15.652476 15.811388 19.235384 12.206556 9.219544 10.630146 12.806248 13.601471 12.529964 16.970563 14.422205 12.369317 22.090722 18.788294 18.973666 18.867962 19.209373 23.409400 22.360680 22.022716 22.203603 24.186773 0.000000 7.071068 17.117243 16.552945 13.341664 10.198039 5.000000 13.152946 19.235384 12.000000 3.605551 24.041631 28.600699 
110 24.041631 37.854986 35.902646 33.060551 33.015148 31.064449 29.017236 29.017236 31.780497 31.064449 32.015621 33.060551 34.928498 33.734256 35.510562 35.128336 51.224994 50.000000 9.219544 53.600373 51.312766 49.739320 57.008771 53.535035 57.801384 56.612719 53.338541 60.216277 57.982756 61.465437 61.854668 60.745370 58.668561 63.820060 63.285069 60.033324 62.265560 53.084838 53.338541 53.600373 54.708317 56.222771 56.568542 57.723479 59.135438 60.638272 61.131007 61.294372 61.814238 63.126856 66.483081 67.082039 65.299311 67.268120 67.475922 70.092796 72.835431 68.410526 72.249567 69.065187 75.822160 74.404301 75.604233 78.746428 77.620873 74.886581 83.408633 45.177428 45.310043 47.042534 49.040799 49.244289 52.630789 46.840154 50.695167 52.630789 47.434165 49.979996 52.810984 52.392748 56.080300 23.194827 23.086793 17.000000 16.278821 17.000000 19.104973 18.439089 22.360680 15.132746 12.041595 13.152946 15.297059 14.317821 12.529964 18.384776 14.764823 10.630146 17.262677 17.691806 17.029386 18.601075 19.723083 21.400935 21.213203 22.472205 22.203603 23.345235 7.071068 0.000000 12.369317 20.099751 18.110770 16.552945 8.062258 8.544004 16.124515 17.720045 8.544004 28.071338 30.463092 
