#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 :=
58 23.194827 38.078866 5.830952 40.224371 24.351591 24.758837 19.313208 39.849718 38.013156 53.225934 48.041649 54.341513 29.206164 13.152946 17.117243 7.280110 23.409400 32.449961 30.463092 50.921508 54.571055 15.264338 13.152946 24.041631 40.224371 33.955854 22.203603 28.160256 26.570661 43.863424 48.662100 40.012498 57.078893 45.177428 54.203321 61.400326 56.603887 14.422205 27.892651 28.000000 15.264338 11.180340 8.000000 12.727922 21.095023 36.769553 46.861498 50.119856 44.283180 61.741396 38.078866 49.040799 31.400637 19.646883 30.232433 32.893768 21.000000 0.000000 14.560220 16.278821 26.627054 23.323808 46.690470 57.218878 67.186308 71.589105 63.324561 35.693137 36.124784 35.355339 44.283180 61.326992 15.524175 13.000000 14.035669 17.029386 34.481879 37.443290 49.406477 43.829214 34.655447 47.885280 38.910153 30.805844 28.319605 18.867962 28.635642 7.211103 40.447497 23.769729 55.009090 18.384776 14.142136 18.439089 16.155494 13.892444 18.027756 11.401754 15.811388 18.439089 15.231546 40.311289 40.718546 55.713553 18.439089 19.697716 36.687873 53.160135 50.009999 29.000000 21.023796 30.675723 20.024984 29.966648 36.055513 5.656854 35.227830 12.083046 25.806976 19.026298 52.354560 42.426407 46.097722 47.759816 46.647615 36.069378 56.222771 36.055513 56.089215 44.407207 30.016662 57.218878 34.525353 14.142136 35.805028 59.169249 64.884513 10.000000 26.419690 27.166155 27.658633 22.561028 11.180340 58.591808 3.605551 7.280110 27.000000 21.189620 43.566042 22.627417 34.655447 
59 9.055385 23.537205 9.055385 26.870058 19.924859 21.377558 11.704700 28.844410 31.064449 38.948684 34.525353 42.154478 16.643317 6.082763 26.400758 21.840330 26.683328 31.256999 21.260292 39.962482 40.024992 10.816654 18.357560 28.319605 30.364453 29.614186 9.848858 14.035669 12.083046 32.249031 34.234486 26.476405 43.011626 31.064449 41.012193 47.434165 48.083261 17.088007 37.443290 27.784888 4.123106 19.924859 18.439089 26.419690 27.730849 32.310989 40.496913 41.036569 34.713110 51.613952 23.706539 34.539832 19.235384 5.099020 21.213203 27.166155 22.022716 14.560220 0.000000 15.132746 20.615528 24.083189 34.176015 43.931765 55.154329 57.245087 48.764741 37.443290 23.853721 21.023796 30.016662 46.957428 14.866069 12.041595 16.401219 19.849433 20.615528 24.041631 36.069378 30.413813 22.825424 33.837849 29.698485 24.596748 25.495098 20.396078 32.984845 11.313708 27.856777 13.453624 41.303753 22.135944 14.560220 18.110770 10.049876 11.180340 14.035669 12.083046 17.720045 16.000000 19.697716 26.019224 26.419690 41.231056 16.000000 5.656854 25.806976 41.593269 36.345564 17.464249 15.811388 16.155494 7.810250 31.016125 28.844410 10.000000 21.931712 9.486833 20.248457 26.419690 38.275318 30.528675 31.575307 36.891733 38.209946 31.384710 42.953463 22.803509 41.593269 31.112698 22.022716 43.011626 20.099751 18.867962 25.961510 45.221676 50.774009 5.656854 12.727922 25.495098 36.891733 27.513633 21.931712 49.040799 12.529964 16.278821 13.601471 12.529964 31.016125 12.165525 22.825424 
60 17.804494 32.015621 15.652476 39.962482 34.234486 8.485281 7.211103 26.019224 21.954498 49.517674 37.107951 41.012193 31.016125 9.055385 15.231546 21.023796 11.704700 17.088007 16.031220 36.496575 47.507894 24.331050 27.784888 38.948684 45.354162 44.181444 24.738634 21.260292 23.853721 46.615448 40.706265 29.732137 47.127487 42.520583 53.823787 58.694122 40.706265 4.123106 24.839485 40.804412 19.026298 27.018512 12.369317 21.095023 14.142136 20.518285 30.610456 34.539832 29.120440 46.486557 34.713110 44.045431 19.924859 17.464249 36.345564 42.011903 34.176015 16.278821 15.132746 0.000000 10.770330 9.000000 34.132096 45.398238 53.338541 67.007462 56.435804 49.769469 38.078866 28.017851 35.777088 56.850682 27.202941 24.041631 27.313001 30.870698 33.286634 37.215588 48.826222 43.266615 37.336309 45.343136 23.769729 14.764823 12.206556 5.385165 18.027756 9.219544 28.442925 12.083046 44.147480 7.810250 2.236068 3.000000 5.830952 4.000000 3.162278 5.000000 3.605551 2.236068 6.708204 32.249031 37.536649 50.606324 2.236068 19.924859 23.000000 39.204592 39.293765 32.280025 30.149627 27.018512 12.806248 16.031220 20.124612 17.000000 35.355339 6.082763 9.848858 13.601471 49.517674 44.777226 39.115214 33.376639 30.870698 19.798990 44.407207 25.632011 48.301139 44.102154 37.121422 47.759816 27.802878 28.653098 41.000000 56.586217 61.554854 11.180340 26.400758 39.051248 24.083189 13.038405 14.000000 43.081318 12.727922 22.803509 18.601075 8.944272 31.256999 27.294688 37.336309 
61 18.027756 28.301943 24.758837 39.560081 40.496913 4.472136 8.944272 16.278821 11.401754 46.043458 29.068884 31.144823 33.015148 15.811388 24.083189 31.780497 15.652476 12.649111 6.708204 26.076810 41.773197 31.304952 36.878178 47.801674 48.010416 50.000000 28.284271 18.973666 24.186773 47.675990 34.713110 22.803509 39.357337 40.249224 52.392748 55.470713 30.016662 14.317821 31.384710 48.301139 24.698178 36.796739 23.086793 31.575307 20.880613 11.704700 20.518285 23.769729 18.439089 35.735137 32.695565 40.000000 13.453624 20.223748 40.311289 47.296934 42.190046 26.627054 20.615528 10.770330 0.000000 11.180340 25.000000 36.400549 43.046487 62.241465 50.447993 57.801384 39.319207 23.853721 29.732137 52.497619 34.985711 31.906112 35.805028 39.408121 32.984845 37.107951 47.539457 42.379240 39.115214 42.941821 13.152946 4.242641 6.708204 12.041595 20.615528 19.416488 20.124612 9.055385 35.846897 15.132746 13.000000 10.049876 11.401754 12.806248 8.602325 15.264338 13.152946 8.544004 16.031220 26.907248 35.341194 46.097722 8.544004 23.345235 13.601471 29.000000 31.304952 35.014283 36.400549 25.961510 14.142136 15.000000 9.433981 26.172505 35.693137 14.866069 1.000000 21.377558 46.647615 45.705580 33.970576 23.021729 20.124612 10.770330 35.440090 19.104973 42.011903 43.324358 41.593269 40.311289 24.186773 37.643060 44.011362 53.535035 57.801384 19.209373 28.017851 46.097722 30.463092 18.384776 24.331050 32.310989 23.021729 32.557641 15.811388 8.246211 22.472205 31.575307 39.115214 
62 25.495098 38.288379 24.041631 47.853944 43.185646 6.708204 14.317821 27.202941 19.104973 56.080300 40.249224 41.773197 39.560081 18.027756 14.317821 26.172505 4.472136 9.219544 17.888544 36.124784 52.630789 33.241540 35.846897 47.010637 54.129474 53.150729 33.541020 28.017851 31.780497 55.027266 45.607017 33.837849 50.537115 49.648766 61.400326 65.436993 37.363083 8.944272 20.248457 49.477268 28.017851 34.481879 16.970563 23.706539 10.049876 15.231546 26.000000 32.249031 28.017851 44.407207 41.880783 50.249378 24.207437 25.961510 45.276926 51.009803 42.720019 23.323808 24.083189 9.000000 11.180340 0.000000 36.055513 47.434165 53.084838 72.862885 61.400326 58.189346 46.486557 33.970576 40.607881 62.936476 35.902646 32.756679 35.735137 39.217343 41.146081 45.188494 56.435804 51.000000 45.880279 52.430907 23.194827 13.152946 7.071068 4.472136 10.000000 17.088007 31.304952 17.804494 47.010637 5.830952 10.198039 6.000000 14.317821 13.000000 10.440307 13.341664 7.615773 8.246211 8.485281 37.536649 44.654227 56.568542 8.246211 28.635642 24.698178 39.319207 42.485292 41.000000 39.115214 34.481879 20.615528 7.071068 18.000000 25.298221 43.462628 15.033296 10.295630 11.045361 56.400355 53.141321 44.598206 33.241540 28.284271 14.866069 46.486557 30.000000 53.009433 51.884487 46.097722 51.478151 34.058773 36.769553 49.819675 63.411355 68.014704 20.099751 34.785054 47.853944 19.313208 7.280110 16.643317 40.607881 20.124612 30.413813 25.000000 15.264338 33.615473 36.221541 45.880279 
63 25.495098 19.235384 42.449971 33.615473 49.040799 29.410882 28.017851 8.944272 20.518285 31.064449 6.324555 8.062258 34.713110 33.541020 48.836462 53.338541 40.496913 33.837849 18.439089 9.219544 22.135944 43.416587 52.392748 61.400326 47.010637 55.901699 35.000000 21.095023 27.018512 43.081318 16.124515 9.219544 15.556349 29.614186 41.109610 39.623226 22.090722 38.209946 56.302753 58.412327 36.674242 54.083269 46.000000 55.009090 45.880279 26.907248 24.166092 16.124515 12.529964 20.591260 25.495098 25.000000 15.297059 29.966648 43.931765 52.402290 54.378304 46.690470 34.176015 34.132096 25.000000 36.055513 0.000000 11.401754 21.023796 42.485292 29.154759 68.249542 37.215588 17.029386 13.152946 34.481879 47.885280 45.617979 50.089919 53.235327 29.681644 32.649655 37.483330 34.481879 38.275318 31.256999 14.212670 23.259407 29.966648 36.878178 44.721360 40.199502 6.324555 23.086793 11.401754 40.024992 36.055513 34.525353 31.064449 34.014703 31.064449 37.013511 37.336309 32.249031 40.447497 14.317821 26.570661 28.635642 32.249031 32.249031 11.401754 8.602325 8.062258 37.536649 45.803930 24.758837 26.925824 38.078866 20.000000 43.680659 32.756679 35.128336 25.961510 46.324939 33.000000 41.231056 18.027756 8.062258 17.088007 26.248809 10.440307 11.661904 21.023796 35.440090 46.010868 17.029386 18.439089 52.801515 44.654227 38.327536 40.521599 36.878178 31.144823 55.443665 55.362442 43.324358 48.093659 19.924859 43.416587 50.289164 20.615528 26.019224 3.162278 38.418745 38.275318 
64 34.928498 24.413111 52.611786 36.878178 56.435804 40.804412 39.051248 20.248457 31.064449 29.410882 9.486833 8.062258 41.048752 44.102154 60.207973 64.070274 51.865210 44.777226 29.832868 15.000000 18.439089 52.201533 61.684682 69.856997 50.990195 62.008064 42.953463 30.083218 34.928498 45.803930 15.811388 17.464249 8.000000 31.064449 40.496913 36.221541 26.570661 49.497475 67.675697 65.863495 45.880279 63.788714 57.078893 66.121101 57.280014 37.443290 32.649655 23.021729 22.022716 21.023796 29.732137 24.596748 26.000000 39.293765 50.000000 58.412327 62.649820 57.218878 43.931765 45.398238 36.400549 47.434165 11.401754 0.000000 14.422205 35.902646 22.360680 75.471849 41.725292 24.166092 16.401219 30.016662 56.648036 54.708317 59.135438 62.032250 34.828150 36.769553 38.013156 36.619667 43.185646 31.764760 25.059928 34.539832 41.231056 48.270074 55.946403 51.009803 17.029386 34.014703 4.472136 51.419841 47.265209 45.891176 42.011903 45.044423 42.296572 48.041649 48.662100 43.566042 51.788030 19.723083 29.732137 25.495098 43.566042 41.109610 22.803509 11.661904 8.062258 43.829214 53.665631 31.764760 37.215588 49.193496 30.886890 53.758720 37.536649 46.000000 37.363083 57.723479 31.953091 44.204072 19.209373 16.278821 25.495098 36.891733 1.000000 21.213203 16.124515 37.443290 52.201533 10.000000 25.495098 61.983869 49.517674 35.510562 36.000000 47.265209 38.470768 62.769419 66.730802 54.708317 59.304300 22.561028 54.083269 60.207973 30.413813 37.054015 14.142136 46.065171 43.185646 
65 46.518813 38.209946 63.245553 51.224994 69.634761 47.000000 48.052055 27.459060 34.365681 43.462628 22.671568 13.000000 54.671748 54.120237 67.000000 73.545904 57.218878 48.052055 37.336309 17.000000 32.310989 64.412732 73.409809 82.365041 65.299311 75.822160 55.758407 42.059482 47.707442 60.216277 30.232433 29.681644 21.540659 45.486262 54.626001 49.477268 21.400935 57.218878 72.691127 79.056942 57.697487 75.026662 65.620119 74.431176 63.126856 40.024992 31.780497 22.135944 25.079872 12.727922 43.863424 38.948684 36.055513 50.990195 63.780875 72.249567 75.292762 67.186308 55.154329 53.338541 43.046487 53.084838 21.023796 14.422205 0.000000 47.000000 34.234486 88.814413 55.901699 37.202150 30.413813 42.953463 68.883960 66.640828 71.112587 74.242845 48.795492 50.990195 52.354560 51.039201 57.280014 46.141088 30.000000 40.012498 46.173586 55.009090 60.016664 60.415230 27.313001 43.416587 18.867962 58.000000 55.443665 53.084838 51.195703 53.935146 50.487622 56.885851 56.142675 51.244512 59.076222 33.301652 44.045431 39.217343 51.244512 53.235327 30.594117 14.142136 21.931712 57.489129 66.573268 45.000000 47.759816 52.952809 35.128336 64.513564 51.623638 55.317267 44.045431 64.031242 46.097722 58.600341 33.600595 20.024984 25.961510 39.812058 15.000000 32.649655 29.732137 51.865210 65.946948 23.409400 38.600518 73.824115 63.655322 49.040799 48.662100 57.567352 51.613952 76.026311 71.700767 60.207973 67.268120 16.401219 63.788714 71.168813 41.629317 46.097722 24.166092 59.076222 57.280014 
66 49.929951 35.000000 65.795137 32.756679 57.428216 66.468037 59.816386 49.929951 62.128898 18.384776 36.235342 43.680659 43.680659 61.057350 81.841310 78.790862 77.155687 73.878278 55.973208 49.979996 20.808652 59.481089 69.123079 72.339477 42.107007 57.078893 49.979996 45.803930 45.177428 35.057096 27.802878 39.824616 28.160256 26.570661 22.203603 12.041595 62.361847 70.802542 91.831367 65.030762 56.462377 72.801099 75.292762 83.648072 81.055537 68.242216 66.640828 57.939624 55.009090 56.718604 33.541020 23.021729 48.795492 52.354560 48.259714 54.009258 65.620119 71.589105 57.245087 67.007462 62.241465 72.862885 42.485292 35.902646 47.000000 0.000000 13.601471 72.173402 38.470768 39.051248 32.649655 10.295630 62.817195 62.641839 65.969690 67.268120 37.336309 35.171011 25.019992 29.427878 40.447497 24.041631 55.758407 62.481997 68.680419 71.700767 82.734515 68.095521 43.829214 55.317267 32.572995 74.652528 68.007353 68.883960 61.611687 64.637450 64.031242 67.119297 70.604532 66.068147 73.600272 35.355339 30.870698 16.401219 66.068147 51.894123 50.803543 47.127487 34.438351 45.122057 57.070132 41.182521 54.644304 77.155687 61.032778 66.309879 37.363083 64.350602 62.936476 80.603970 19.646883 35.000000 28.284271 50.159745 59.506302 67.424031 36.138622 43.185646 21.470911 29.274562 50.159745 26.248809 39.204592 68.883960 44.011362 14.000000 8.062258 62.649820 45.310043 62.072538 91.049437 79.397733 78.549348 58.463664 69.771054 70.837843 48.414874 58.258047 43.046487 50.960769 40.447497 
67 40.496913 25.298221 57.723479 28.635642 53.338541 54.817880 49.244289 37.013511 49.203658 14.317821 23.021729 30.083218 38.013156 51.623638 71.589105 70.604532 65.802736 61.522354 43.931765 36.400549 8.944272 53.150729 63.126856 68.264193 41.231056 55.362442 43.185646 35.846897 36.878178 34.438351 15.811388 27.658633 14.560220 21.377558 24.083189 16.124515 48.764741 60.415230 80.993827 61.983869 48.836462 66.370174 65.924199 74.672619 70.178344 55.443665 53.235327 44.384682 41.677332 43.289722 26.076810 15.000000 37.202150 43.680659 44.721360 51.923020 61.131007 63.324561 48.764741 56.435804 50.447993 61.400326 29.154759 22.360680 34.234486 13.601471 0.000000 70.342022 34.713110 28.635642 20.808652 9.433981 57.035077 56.222771 60.074953 62.000000 31.000000 30.265492 24.186773 26.248809 36.674242 19.924859 42.801869 50.209561 56.639209 60.745370 71.063352 58.872744 31.144823 44.418465 18.973666 63.812225 57.706152 57.982756 51.429563 54.561891 53.338541 57.271284 60.033324 55.226805 63.134776 24.186773 24.000000 9.486833 55.226805 43.931765 38.209946 33.526109 21.095023 40.112342 52.038447 32.756679 44.777226 65.115282 48.270074 58.463664 32.140317 54.626001 51.224994 69.971423 17.000000 33.615473 17.464249 36.674242 46.065171 54.671748 22.561028 31.400637 8.485281 26.570661 46.872167 12.649111 29.154759 63.071388 41.761226 16.401219 14.560220 53.758720 38.209946 58.855756 80.156098 68.242216 68.942005 44.911023 61.032778 63.788714 38.013156 47.507894 30.000000 45.011110 36.674242 
68 43.863424 51.107729 34.176015 41.761226 19.209373 57.697487 48.877398 65.069194 68.505474 56.293872 66.287254 76.216796 34.481879 42.059482 52.239832 37.000000 58.940648 66.850580 58.600341 75.690158 63.906181 26.627054 22.561028 12.000000 30.066593 15.132746 33.301652 47.423623 41.231056 37.121422 61.269895 59.203040 71.554175 49.040799 50.039984 60.133186 85.146932 49.335586 62.000000 9.899495 33.600595 25.079872 43.566042 44.045431 56.718604 69.354164 77.935871 77.987178 71.589105 87.692645 46.518813 55.973208 55.172457 39.698866 26.000000 18.439089 15.652476 35.693137 37.443290 49.769469 57.801384 58.189346 68.249542 75.471849 88.814413 72.173402 70.342022 0.000000 35.735137 51.613952 59.169249 63.788714 22.825424 25.942244 22.472205 18.973666 41.146081 40.496913 47.381431 44.147480 33.837849 50.447993 66.843100 61.911227 61.741396 53.758720 64.327288 41.109610 62.369865 50.803543 71.693793 53.851648 48.104054 52.554733 46.529560 46.097722 50.089919 44.944410 50.596443 51.478151 50.695167 55.758407 47.539457 60.876925 51.478151 36.796739 62.289646 76.576759 67.416615 31.764760 22.627417 43.829214 45.000000 65.145990 66.287254 32.893768 39.000000 43.863424 57.306195 54.589376 53.935146 37.336309 57.697487 72.835431 75.432089 68.476273 74.625733 56.727418 66.483081 43.931765 23.769729 70.682388 50.219518 21.587033 28.635642 58.215118 64.124878 38.910153 37.202150 12.806248 62.008064 58.249464 46.270941 85.586214 38.327536 28.442925 48.795492 49.929951 65.299311 29.832868 33.837849 
69 21.377558 18.027756 30.413813 6.082763 19.026298 41.976184 32.280025 37.643060 46.173586 21.023796 33.421550 44.407207 7.211103 29.529646 50.219518 42.801869 49.769469 51.788030 36.013886 46.065171 28.231188 21.954498 31.016125 34.014703 9.848858 21.023796 14.212670 21.023796 15.132746 8.544004 26.400758 28.178006 36.619667 13.341664 18.357560 26.925824 57.939624 40.706265 61.294372 27.294688 21.260292 34.928498 41.868843 48.836462 51.478151 50.009999 54.744863 50.921508 44.922155 57.801384 12.041595 20.248457 29.274562 20.615528 10.049876 17.464249 27.166155 36.124784 23.853721 38.078866 39.319207 46.486557 37.215588 41.725292 55.901699 38.470768 34.713110 35.735137 0.000000 20.615528 25.495098 29.017236 24.698178 25.059928 27.856777 28.861739 7.615773 5.000000 13.928388 9.055385 2.000000 15.033296 41.773197 42.047592 45.705580 43.462628 56.080300 35.000000 32.695565 30.265492 37.536649 45.617979 38.013156 40.853396 32.310989 34.438351 36.055513 35.846897 41.146081 38.275318 43.416587 23.021729 12.206556 25.317978 38.275318 18.357560 35.902646 45.793013 33.970576 7.211103 18.681542 14.142136 25.961510 52.886671 44.102154 30.479501 4.472136 33.120990 39.458839 50.249378 19.026298 6.708204 22.803509 43.863424 49.729267 49.010203 41.012193 27.513633 30.870698 9.219544 12.165525 35.510562 19.313208 30.675723 7.810250 24.738634 30.805844 29.410882 11.704700 24.186773 60.745370 50.990195 45.453273 56.797887 35.383612 33.615473 24.000000 31.780497 34.885527 13.601471 2.000000 
