#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 :=
55 22.803509 25.612497 25.059928 16.124515 9.219544 42.011903 32.015621 42.544095 49.040799 31.064449 41.109610 51.623638 9.219544 27.294688 46.097722 36.124784 47.853944 52.009614 38.600518 52.201533 37.947332 15.000000 22.472205 24.083189 10.000000 12.041595 12.041595 24.596748 17.888544 14.764823 35.355339 34.713110 45.650849 23.345235 27.202941 36.496575 63.134776 38.078866 57.271284 17.262677 17.464249 26.627054 37.121422 42.801869 48.383882 51.788030 58.189346 55.946403 49.648766 64.202804 20.591260 30.083218 33.105891 20.099751 0.000000 8.485281 17.464249 30.232433 21.213203 36.345564 40.311289 45.276926 43.931765 50.000000 63.780875 48.259714 44.721360 26.000000 10.049876 26.907248 33.600595 39.000000 16.401219 17.691806 19.416488 19.697716 15.264338 14.560220 23.345235 19.000000 8.062258 25.079872 45.694639 43.737855 46.043458 41.593269 54.129474 31.016125 38.600518 31.575307 46.043458 43.174066 35.693137 39.319207 31.064449 32.388269 35.057096 32.984845 38.832976 37.121422 40.521599 30.479501 21.540659 35.355339 37.121422 17.029386 40.249224 52.497619 42.011903 6.403124 10.000000 19.209373 26.172505 52.153619 46.840154 24.698178 13.000000 30.594117 40.199502 46.818800 29.000000 13.928388 31.764760 49.648766 54.129474 50.803543 49.203658 33.015148 40.496913 19.026298 2.236068 44.721360 25.495098 21.954498 5.656854 34.365681 40.447497 25.961510 13.416408 14.142136 56.859476 48.507731 40.706265 62.681736 30.413813 26.172505 26.925824 32.140317 41.231056 9.055385 8.062258 35.693137 21.213203 39.395431 13.416408 9.219544 24.515301 22.135944 16.124515 43.139309 40.718546 36.055513 31.112698 7.810250 28.442925 7.071068 36.674242 28.301943 55.072679 19.646883 17.492856 20.615528 34.885527 46.010868 51.923020 53.150729 23.345235 5.385165 25.553865 5.830952 14.317821 53.712196 42.438190 31.000000 13.038405 21.095023 19.235384 14.317821 38.327536 41.109610 34.205263 46.572524 44.598206 42.201896 40.706265 7.071068 14.317821 15.652476 12.041595 45.891176 
56 30.463092 34.058773 28.635642 23.409400 8.544004 48.507731 38.639358 50.774009 56.648036 37.854986 49.578221 60.108236 17.691806 33.060551 49.729267 37.589892 53.084838 58.420887 46.238512 60.605280 45.694639 18.248288 22.203603 19.697716 12.165525 3.605551 19.313208 32.756679 26.076810 19.026298 43.566042 43.185646 53.851648 30.675723 32.062439 42.000000 71.344236 43.104524 60.728906 11.401754 23.086793 26.400758 40.521599 44.721360 52.773099 58.940648 65.924199 64.140471 57.801384 72.622311 28.844410 37.696154 41.182521 27.202941 8.485281 0.000000 14.866069 32.893768 27.166155 42.011903 47.296934 51.009803 52.402290 58.412327 72.249567 54.009258 51.923020 18.439089 17.464249 35.383612 42.011903 45.398238 17.464249 19.924859 19.723083 18.439089 23.600847 22.360680 29.068884 25.709920 15.652476 32.015621 53.665631 50.960769 52.611786 47.010637 59.211485 35.355339 47.010637 38.897301 54.405882 48.166378 41.012193 45.011110 37.215588 38.013156 41.194660 38.052595 44.045431 43.104524 45.276926 38.948684 29.529646 42.449971 43.104524 24.041631 48.373546 60.959003 50.447993 14.866069 12.165525 27.658633 33.241540 58.034473 54.424259 27.892651 21.095023 36.000000 47.074409 50.990195 35.510562 19.026298 39.962482 58.008620 62.177166 57.974132 57.628118 41.400483 48.332184 25.495098 6.403124 52.839379 33.970576 21.400935 10.198039 40.012498 46.000000 31.016125 21.633308 8.944272 60.440053 53.338541 43.965896 71.028163 33.955854 27.294688 34.885527 39.051248 49.678969 15.811388 15.652476 41.012193 27.166155 47.413078 21.633308 8.544004 31.953091 29.966648 23.409400 51.623638 48.764741 42.755117 39.597980 12.041595 34.014703 1.414214 43.965896 36.619667 63.285069 25.019992 9.486833 21.470911 38.327536 52.239832 59.464275 61.619802 31.827661 13.601471 28.861739 11.401754 20.223748 61.911227 50.803543 37.483330 21.400935 28.160256 15.811388 8.544004 45.880279 49.578221 42.638011 51.351728 48.836462 47.169906 48.877398 14.764823 22.472205 15.264338 15.132746 53.160135 
57 29.206164 38.897301 18.681542 33.060551 8.246211 42.047592 33.286634 50.328918 53.009433 48.041649 53.225934 62.433965 23.194827 26.419690 38.052595 24.041631 43.737855 51.264022 43.278170 61.220911 53.600373 11.313708 8.246211 7.280110 25.942244 14.422205 19.697716 33.286634 27.730849 31.953091 49.729267 45.650849 59.774577 40.000000 44.643029 53.935146 70.035705 33.955854 48.507731 7.000000 18.384776 12.083046 29.000000 31.320920 42.047592 53.712196 62.425956 62.936476 56.568542 73.109507 35.510562 46.173586 40.459857 24.839485 17.464249 14.866069 0.000000 21.000000 22.022716 34.176015 42.190046 42.720019 54.378304 62.649820 75.292762 65.620119 61.131007 15.652476 27.166155 38.483763 46.818800 56.142675 7.211103 10.295630 7.071068 4.123106 30.265492 31.000000 40.792156 36.221541 25.179357 42.047592 51.662365 46.324939 46.097722 38.327536 49.365980 25.709920 48.259714 35.468296 59.236813 38.639358 32.572995 37.000000 30.886890 30.463092 34.438351 29.410882 35.171011 35.846897 35.510562 43.081318 37.215588 52.009614 35.846897 22.203603 47.423623 62.425956 54.626001 21.023796 9.219544 31.016125 29.732137 49.729267 50.803543 17.464249 29.017236 28.231188 41.677332 40.012498 46.173586 31.320920 46.324939 58.258047 60.207973 52.839379 61.741396 42.720019 55.901699 36.345564 15.811388 59.203040 37.161808 7.280110 22.472205 51.788030 57.870545 23.259407 24.351591 6.708204 48.373546 43.289722 32.062439 70.767224 23.194827 14.142136 34.205263 34.409301 51.312766 16.763055 25.179357 32.572995 22.022716 45.967380 24.351591 8.246211 29.732137 38.118237 33.060551 54.203321 55.542776 53.037722 42.953463 24.698178 45.891176 15.000000 40.000000 37.735925 62.225397 37.107951 13.152946 9.055385 27.018512 44.944410 55.470713 63.245553 36.055513 22.090722 18.439089 14.035669 17.204651 67.675697 51.400389 31.906112 28.160256 38.052595 2.236068 7.615773 54.332311 53.225934 44.418465 41.303753 38.052595 37.656341 48.166378 18.248288 30.066593 4.242641 10.295630 48.548944 
58 23.194827 38.078866 5.830952 40.224371 24.351591 24.758837 19.313208 39.849718 38.013156 53.225934 48.041649 54.341513 29.206164 13.152946 17.117243 7.280110 23.409400 32.449961 30.463092 50.921508 54.571055 15.264338 13.152946 24.041631 40.224371 33.955854 22.203603 28.160256 26.570661 43.863424 48.662100 40.012498 57.078893 45.177428 54.203321 61.400326 56.603887 14.422205 27.892651 28.000000 15.264338 11.180340 8.000000 12.727922 21.095023 36.769553 46.861498 50.119856 44.283180 61.741396 38.078866 49.040799 31.400637 19.646883 30.232433 32.893768 21.000000 0.000000 14.560220 16.278821 26.627054 23.323808 46.690470 57.218878 67.186308 71.589105 63.324561 35.693137 36.124784 35.355339 44.283180 61.326992 15.524175 13.000000 14.035669 17.029386 34.481879 37.443290 49.406477 43.829214 34.655447 47.885280 38.910153 30.805844 28.319605 18.867962 28.635642 7.211103 40.447497 23.769729 55.009090 18.384776 14.142136 18.439089 16.155494 13.892444 18.027756 11.401754 15.811388 18.439089 15.231546 40.311289 40.718546 55.713553 18.439089 19.697716 36.687873 53.160135 50.009999 29.000000 21.023796 30.675723 20.024984 29.966648 36.055513 5.656854 35.227830 12.083046 25.806976 19.026298 52.354560 42.426407 46.097722 47.759816 46.647615 36.069378 56.222771 36.055513 56.089215 44.407207 30.016662 57.218878 34.525353 14.142136 35.805028 59.169249 64.884513 10.000000 26.419690 27.166155 27.658633 22.561028 11.180340 58.591808 3.605551 7.280110 27.000000 21.189620 43.566042 22.627417 34.655447 14.142136 14.560220 34.785054 26.419690 24.351591 22.022716 42.047592 40.224371 47.381431 54.589376 57.775427 39.115214 37.802116 54.083269 32.310989 26.400758 32.015621 49.648766 46.861498 34.058773 12.041595 6.082763 26.400758 39.824616 54.120237 35.171011 31.827661 5.000000 24.413111 17.804494 64.007812 42.201896 18.027756 33.286634 44.418465 22.090722 28.160256 56.044625 48.041649 38.052595 20.615528 17.117243 17.464249 37.643060 25.455844 35.510562 18.248288 18.357560 32.802439 
59 9.055385 23.537205 9.055385 26.870058 19.924859 21.377558 11.704700 28.844410 31.064449 38.948684 34.525353 42.154478 16.643317 6.082763 26.400758 21.840330 26.683328 31.256999 21.260292 39.962482 40.024992 10.816654 18.357560 28.319605 30.364453 29.614186 9.848858 14.035669 12.083046 32.249031 34.234486 26.476405 43.011626 31.064449 41.012193 47.434165 48.083261 17.088007 37.443290 27.784888 4.123106 19.924859 18.439089 26.419690 27.730849 32.310989 40.496913 41.036569 34.713110 51.613952 23.706539 34.539832 19.235384 5.099020 21.213203 27.166155 22.022716 14.560220 0.000000 15.132746 20.615528 24.083189 34.176015 43.931765 55.154329 57.245087 48.764741 37.443290 23.853721 21.023796 30.016662 46.957428 14.866069 12.041595 16.401219 19.849433 20.615528 24.041631 36.069378 30.413813 22.825424 33.837849 29.698485 24.596748 25.495098 20.396078 32.984845 11.313708 27.856777 13.453624 41.303753 22.135944 14.560220 18.110770 10.049876 11.180340 14.035669 12.083046 17.720045 16.000000 19.697716 26.019224 26.419690 41.231056 16.000000 5.656854 25.806976 41.593269 36.345564 17.464249 15.811388 16.155494 7.810250 31.016125 28.844410 10.000000 21.931712 9.486833 20.248457 26.419690 38.275318 30.528675 31.575307 36.891733 38.209946 31.384710 42.953463 22.803509 41.593269 31.112698 22.022716 43.011626 20.099751 18.867962 25.961510 45.221676 50.774009 5.656854 12.727922 25.495098 36.891733 27.513633 21.931712 49.040799 12.529964 16.278821 13.601471 12.529964 31.016125 12.165525 22.825424 14.560220 0.000000 24.207437 12.727922 19.924859 8.544004 27.784888 26.870058 34.481879 40.199502 43.382024 25.019992 27.513633 40.459857 26.076810 18.027756 18.248288 40.360872 34.058773 32.310989 15.264338 16.401219 25.079872 33.615473 42.485292 20.615528 20.615528 10.049876 16.000000 7.000000 50.249378 30.413813 10.440307 19.798990 30.610456 24.083189 26.400758 41.484937 34.525353 24.738634 25.632011 24.186773 21.189620 26.627054 14.560220 21.931712 17.804494 13.000000 26.832816 
60 17.804494 32.015621 15.652476 39.962482 34.234486 8.485281 7.211103 26.019224 21.954498 49.517674 37.107951 41.012193 31.016125 9.055385 15.231546 21.023796 11.704700 17.088007 16.031220 36.496575 47.507894 24.331050 27.784888 38.948684 45.354162 44.181444 24.738634 21.260292 23.853721 46.615448 40.706265 29.732137 47.127487 42.520583 53.823787 58.694122 40.706265 4.123106 24.839485 40.804412 19.026298 27.018512 12.369317 21.095023 14.142136 20.518285 30.610456 34.539832 29.120440 46.486557 34.713110 44.045431 19.924859 17.464249 36.345564 42.011903 34.176015 16.278821 15.132746 0.000000 10.770330 9.000000 34.132096 45.398238 53.338541 67.007462 56.435804 49.769469 38.078866 28.017851 35.777088 56.850682 27.202941 24.041631 27.313001 30.870698 33.286634 37.215588 48.826222 43.266615 37.336309 45.343136 23.769729 14.764823 12.206556 5.385165 18.027756 9.219544 28.442925 12.083046 44.147480 7.810250 2.236068 3.000000 5.830952 4.000000 3.162278 5.000000 3.605551 2.236068 6.708204 32.249031 37.536649 50.606324 2.236068 19.924859 23.000000 39.204592 39.293765 32.280025 30.149627 27.018512 12.806248 16.031220 20.124612 17.000000 35.355339 6.082763 9.848858 13.601471 49.517674 44.777226 39.115214 33.376639 30.870698 19.798990 44.407207 25.632011 48.301139 44.102154 37.121422 47.759816 27.802878 28.653098 41.000000 56.586217 61.554854 11.180340 26.400758 39.051248 24.083189 13.038405 14.000000 43.081318 12.727922 22.803509 18.601075 8.944272 31.256999 27.294688 37.336309 2.236068 15.132746 21.000000 26.400758 34.234486 15.620499 38.948684 39.962482 35.355339 46.097722 53.263496 30.413813 42.449971 52.630789 41.000000 12.000000 23.323808 34.176015 47.507894 46.097722 25.495098 12.083046 10.770330 23.600847 40.199502 29.732137 35.440090 16.124515 31.064449 22.090722 52.952809 29.017236 7.071068 33.120990 42.801869 35.846897 40.024992 49.396356 37.107951 27.513633 11.401754 11.661904 7.071068 24.000000 29.614186 34.985711 30.364453 27.166155 16.643317 
61 18.027756 28.301943 24.758837 39.560081 40.496913 4.472136 8.944272 16.278821 11.401754 46.043458 29.068884 31.144823 33.015148 15.811388 24.083189 31.780497 15.652476 12.649111 6.708204 26.076810 41.773197 31.304952 36.878178 47.801674 48.010416 50.000000 28.284271 18.973666 24.186773 47.675990 34.713110 22.803509 39.357337 40.249224 52.392748 55.470713 30.016662 14.317821 31.384710 48.301139 24.698178 36.796739 23.086793 31.575307 20.880613 11.704700 20.518285 23.769729 18.439089 35.735137 32.695565 40.000000 13.453624 20.223748 40.311289 47.296934 42.190046 26.627054 20.615528 10.770330 0.000000 11.180340 25.000000 36.400549 43.046487 62.241465 50.447993 57.801384 39.319207 23.853721 29.732137 52.497619 34.985711 31.906112 35.805028 39.408121 32.984845 37.107951 47.539457 42.379240 39.115214 42.941821 13.152946 4.242641 6.708204 12.041595 20.615528 19.416488 20.124612 9.055385 35.846897 15.132746 13.000000 10.049876 11.401754 12.806248 8.602325 15.264338 13.152946 8.544004 16.031220 26.907248 35.341194 46.097722 8.544004 23.345235 13.601471 29.000000 31.304952 35.014283 36.400549 25.961510 14.142136 15.000000 9.433981 26.172505 35.693137 14.866069 1.000000 21.377558 46.647615 45.705580 33.970576 23.021729 20.124612 10.770330 35.440090 19.104973 42.011903 43.324358 41.593269 40.311289 24.186773 37.643060 44.011362 53.535035 57.801384 19.209373 28.017851 46.097722 30.463092 18.384776 24.331050 32.310989 23.021729 32.557641 15.811388 8.246211 22.472205 31.575307 39.115214 13.000000 20.615528 11.704700 28.017851 40.496913 16.000000 36.674242 39.560081 26.570661 39.408121 49.040799 24.758837 45.011110 50.537115 46.097722 4.472136 18.867962 23.409400 47.127487 52.924474 34.205263 22.847319 8.485281 13.453624 30.000000 26.832816 38.000000 25.455844 35.902646 27.202941 44.271887 19.646883 10.295630 33.541020 41.231056 44.102154 47.010637 43.863424 29.068884 20.615528 17.720045 20.099751 15.033296 14.560220 33.241540 34.928498 38.078866 33.615473 6.403124 
62 25.495098 38.288379 24.041631 47.853944 43.185646 6.708204 14.317821 27.202941 19.104973 56.080300 40.249224 41.773197 39.560081 18.027756 14.317821 26.172505 4.472136 9.219544 17.888544 36.124784 52.630789 33.241540 35.846897 47.010637 54.129474 53.150729 33.541020 28.017851 31.780497 55.027266 45.607017 33.837849 50.537115 49.648766 61.400326 65.436993 37.363083 8.944272 20.248457 49.477268 28.017851 34.481879 16.970563 23.706539 10.049876 15.231546 26.000000 32.249031 28.017851 44.407207 41.880783 50.249378 24.207437 25.961510 45.276926 51.009803 42.720019 23.323808 24.083189 9.000000 11.180340 0.000000 36.055513 47.434165 53.084838 72.862885 61.400326 58.189346 46.486557 33.970576 40.607881 62.936476 35.902646 32.756679 35.735137 39.217343 41.146081 45.188494 56.435804 51.000000 45.880279 52.430907 23.194827 13.152946 7.071068 4.472136 10.000000 17.088007 31.304952 17.804494 47.010637 5.830952 10.198039 6.000000 14.317821 13.000000 10.440307 13.341664 7.615773 8.246211 8.485281 37.536649 44.654227 56.568542 8.246211 28.635642 24.698178 39.319207 42.485292 41.000000 39.115214 34.481879 20.615528 7.071068 18.000000 25.298221 43.462628 15.033296 10.295630 11.045361 56.400355 53.141321 44.598206 33.241540 28.284271 14.866069 46.486557 30.000000 53.009433 51.884487 46.097722 51.478151 34.058773 36.769553 49.819675 63.411355 68.014704 20.099751 34.785054 47.853944 19.313208 7.280110 16.643317 40.607881 20.124612 30.413813 25.000000 15.264338 33.615473 36.221541 45.880279 10.198039 24.083189 22.847319 34.785054 43.185646 23.259407 46.043458 47.853944 37.696154 50.477718 59.413803 35.468296 51.195703 59.908263 50.000000 15.000000 29.000000 32.140317 55.461698 54.918121 33.837849 17.804494 4.123106 19.646883 40.311289 36.400549 44.147480 24.351591 40.049969 31.064449 55.362442 30.675723 14.866069 41.231056 50.249378 44.271887 48.836462 54.671748 40.249224 31.622777 7.000000 10.440307 6.403124 25.632011 38.470768 42.953463 39.051248 36.124784 14.000000 
63 25.495098 19.235384 42.449971 33.615473 49.040799 29.410882 28.017851 8.944272 20.518285 31.064449 6.324555 8.062258 34.713110 33.541020 48.836462 53.338541 40.496913 33.837849 18.439089 9.219544 22.135944 43.416587 52.392748 61.400326 47.010637 55.901699 35.000000 21.095023 27.018512 43.081318 16.124515 9.219544 15.556349 29.614186 41.109610 39.623226 22.090722 38.209946 56.302753 58.412327 36.674242 54.083269 46.000000 55.009090 45.880279 26.907248 24.166092 16.124515 12.529964 20.591260 25.495098 25.000000 15.297059 29.966648 43.931765 52.402290 54.378304 46.690470 34.176015 34.132096 25.000000 36.055513 0.000000 11.401754 21.023796 42.485292 29.154759 68.249542 37.215588 17.029386 13.152946 34.481879 47.885280 45.617979 50.089919 53.235327 29.681644 32.649655 37.483330 34.481879 38.275318 31.256999 14.212670 23.259407 29.966648 36.878178 44.721360 40.199502 6.324555 23.086793 11.401754 40.024992 36.055513 34.525353 31.064449 34.014703 31.064449 37.013511 37.336309 32.249031 40.447497 14.317821 26.570661 28.635642 32.249031 32.249031 11.401754 8.602325 8.062258 37.536649 45.803930 24.758837 26.925824 38.078866 20.000000 43.680659 32.756679 35.128336 25.961510 46.324939 33.000000 41.231056 18.027756 8.062258 17.088007 26.248809 10.440307 11.661904 21.023796 35.440090 46.010868 17.029386 18.439089 52.801515 44.654227 38.327536 40.521599 36.878178 31.144823 55.443665 55.362442 43.324358 48.093659 19.924859 43.416587 50.289164 20.615528 26.019224 3.162278 38.418745 38.275318 36.055513 34.176015 13.341664 31.144823 49.040799 25.632011 27.202941 33.615473 2.236068 17.888544 31.780497 13.038405 44.418465 38.013156 50.990195 22.203603 16.643317 15.132746 39.293765 60.827625 49.244289 45.044423 32.695565 22.671568 9.219544 20.808652 39.204592 43.416587 42.520583 37.215588 19.313208 5.385165 29.068884 31.622777 32.015621 56.603887 56.080300 24.351591 6.324555 10.000000 42.720019 44.911023 39.812058 10.440307 38.209946 31.384710 50.249378 44.102154 23.323808 
64 34.928498 24.413111 52.611786 36.878178 56.435804 40.804412 39.051248 20.248457 31.064449 29.410882 9.486833 8.062258 41.048752 44.102154 60.207973 64.070274 51.865210 44.777226 29.832868 15.000000 18.439089 52.201533 61.684682 69.856997 50.990195 62.008064 42.953463 30.083218 34.928498 45.803930 15.811388 17.464249 8.000000 31.064449 40.496913 36.221541 26.570661 49.497475 67.675697 65.863495 45.880279 63.788714 57.078893 66.121101 57.280014 37.443290 32.649655 23.021729 22.022716 21.023796 29.732137 24.596748 26.000000 39.293765 50.000000 58.412327 62.649820 57.218878 43.931765 45.398238 36.400549 47.434165 11.401754 0.000000 14.422205 35.902646 22.360680 75.471849 41.725292 24.166092 16.401219 30.016662 56.648036 54.708317 59.135438 62.032250 34.828150 36.769553 38.013156 36.619667 43.185646 31.764760 25.059928 34.539832 41.231056 48.270074 55.946403 51.009803 17.029386 34.014703 4.472136 51.419841 47.265209 45.891176 42.011903 45.044423 42.296572 48.041649 48.662100 43.566042 51.788030 19.723083 29.732137 25.495098 43.566042 41.109610 22.803509 11.661904 8.062258 43.829214 53.665631 31.764760 37.215588 49.193496 30.886890 53.758720 37.536649 46.000000 37.363083 57.723479 31.953091 44.204072 19.209373 16.278821 25.495098 36.891733 1.000000 21.213203 16.124515 37.443290 52.201533 10.000000 25.495098 61.983869 49.517674 35.510562 36.000000 47.265209 38.470768 62.769419 66.730802 54.708317 59.304300 22.561028 54.083269 60.207973 30.413813 37.054015 14.142136 46.065171 43.185646 47.265209 43.931765 24.738634 38.470768 56.435804 35.510562 29.832868 36.878178 10.049876 13.341664 28.284271 19.697716 48.795492 37.000000 57.008771 33.541020 25.709920 22.203603 40.816663 67.424031 58.523500 56.008928 44.011362 32.802439 11.180340 26.925824 44.821870 53.600373 49.739320 45.880279 8.062258 16.763055 40.012498 37.013511 33.837849 64.884513 63.285069 20.223748 9.486833 19.235384 54.120237 56.293872 51.195703 21.840330 45.276926 36.124784 58.694122 52.392748 34.438351 
